250.65,1.0115
250.66,1.0213
250.66,1.0131
250.67,1.0295
250.67,1.0124
250.68,1.0239
250.68,1.0211
250.69,1.0285
250.69,1.0218
250.7,1.0235
250.7,1.0159
250.71,1.0318
250.71,1.0239
250.72,1.0244
250.72,1.0158
250.73,1.0312
250.73,1.0254
250.74,1.0309
250.74,1.0209
250.75,1.0347
250.75,1.0196
250.76,1.0306
250.76,1.029
250.77,1.0289
250.77,1.0154
250.78,1.0291
250.78,1.0302
250.79,1.0278
250.79,1.0152
250.8,1.0211
250.8,1.0179
250.81,1.0365
250.81,1.0243
250.82,1.0365
250.82,1.0178
250.83,1.0296
250.83,1.0155
250.84,1.0393
250.84,1.016
250.85,1.0393
250.85,1.0185
250.86,1.0381
250.86,1.0254
250.87,1.0456
250.87,1.0132
250.88,1.0355
250.88,1.0225
250.89,1.0401
250.89,1.0258
250.9,1.0361
250.9,1.0323
250.91,1.0455
250.91,1.0288
250.92,1.0381
250.92,1.0233
250.93,1.0346
250.93,1.0285
250.94,1.0436
250.94,1.0339
250.95,1.0386
250.95,1.0234
250.96,1.0337
250.96,1.0391
250.97,1.0413
250.97,1.0367
250.98,1.0478
250.98,1.0437
250.99,1.0401
250.99,1.031
251,1.0362
251,1.0337
251.01,1.0509
251.01,1.0457
251.02,1.0552
251.02,1.036
251.03,1.054
251.03,1.0375
251.04,1.052
251.04,1.0323
251.05,1.0425
251.05,1.0332
251.06,1.0495
251.06,1.0482
251.07,1.0509
251.07,1.0357
251.08,1.0479
251.08,1.0462
251.09,1.0383
251.09,1.0329
251.1,1.043
251.1,1.0626
251.11,1.064
251.11,1.0416
251.12,1.0392
251.12,1.0322
251.13,1.0365
251.13,1.0328
251.14,1.0445
251.14,1.0364
251.15,1.0389
251.15,1.0421
251.16,1.0467
251.16,1.0424
251.17,1.0417
251.17,1.0416
251.18,1.0595
251.18,1.043
251.19,1.0539
251.19,1.035
251.2,1.054
251.2,1.0364
251.21,1.0594
251.21,1.0466
251.22,1.0481
251.22,1.0483
251.23,1.0572
251.23,1.0394
251.24,1.0538
251.24,1.0412
251.25,1.0586
251.25,1.0527
251.26,1.0612
251.26,1.0482
251.27,1.0503
251.27,1.044
251.28,1.062
251.28,1.0434
251.29,1.0554
251.29,1.0351
251.3,1.0581
251.3,1.0488
251.31,1.0585
251.31,1.0497
251.32,1.0396
251.32,1.046
251.33,1.0504
251.33,1.0548
251.34,1.0591
251.34,1.0514
251.35,1.0579
251.35,1.0597
251.36,1.0482
251.36,1.0553
251.37,1.0506
251.37,1.0584
251.38,1.0567
251.38,1.0426
251.39,1.0518
251.39,1.0528
251.4,1.0555
251.4,1.0537
251.41,1.0659
251.41,1.0453
251.42,1.0723
251.42,1.0476
251.43,1.0663
251.43,1.0651
251.44,1.0695
251.44,1.0479
251.45,1.0629
251.45,1.0503
251.46,1.0719
251.46,1.0524
251.47,1.0614
251.47,1.0724
251.48,1.0489
251.48,1.0404
251.49,1.0693
251.49,1.0637
251.5,1.0727
251.5,1.0385
251.51,1.0804
251.51,1.0617
251.52,1.0591
251.52,1.0449
251.53,1.0697
251.53,1.0393
251.54,1.0618
251.54,1.0736
251.55,1.0713
251.55,1.0492
251.56,1.062
251.56,1.0372
251.57,1.0719
251.57,1.0626
251.58,1.0675
251.58,1.0405
251.59,1.0638
251.59,1.0663
251.6,1.0763
251.6,1.0531
251.61,1.0562
251.61,1.0434
251.62,1.0725
251.62,1.0667
251.63,1.075
251.63,1.0341
251.64,1.0444
251.64,1.0404
251.65,1.0763
251.65,1.0682
251.66,1.0486
251.66,1.0428
251.67,1.0565
251.67,1.0546
251.68,1.0589
251.68,1.0513
251.69,1.0431
251.69,1.0459
251.7,1.0683
251.7,1.0611
251.71,1.0599
251.71,1.0487
251.72,1.0399
251.72,1.0682
251.73,1.0455
251.73,1.0531
251.74,1.0467
251.74,1.0579
251.75,1.046
251.75,1.0339
251.76,1.0411
251.76,1.0521
251.77,1.0662
251.77,1.0438
251.78,1.0439
251.78,1.026
251.79,1.0322
251.79,1.0501
251.8,1.0519
251.8,1.0298
251.81,1.0339
251.81,1.0297
251.82,1.0513
251.82,1.0381
251.83,1.0334
251.83,1.0318
251.84,1.0289
251.84,1.044
251.85,1.0359
251.85,1.0478
251.86,1.021
251.86,1.0363
251.87,1.026
251.87,1.0429
251.88,1.0305
251.88,1.0312
251.89,1.0309
251.89,1.0306
251.9,1.0244
251.9,1.021
251.91,1.0286
251.91,1.0239
251.91,1.0352
251.92,1.0179
251.93,1.0267
251.93,1.0303
251.94,1.0308
251.94,1.0348
251.95,1.0315
251.95,1.0142
251.96,1.0271
251.96,1.0334
251.97,1.0417
251.97,1.0288
251.97,1.021
251.98,1.0174
251.99,1.0249
251.99,1.017
252,1.0253
252,1.0034
252,1.0101
252.01,1.0186
252.02,1.0257
252.02,1.0198
252.03,1.0092
252.03,1.0075
252.04,1.0089
252.04,1.0213
252.04,1.0146
252.05,1.0123
252.06,1.0013
252.06,1.0158
252.06,1.0197
252.07,1.0083
252.07,0.99985
252.08,1.0072
252.09,1.0091
252.09,1.0235
252.09,1.0043
252.1,0.99858
252.1,1.006
252.11,0.99794
252.12,0.99849
252.12,1.0006
252.13,0.99252
252.13,1.0145
252.13,1.0035
252.14,0.9964
252.15,0.98297
252.15,0.99466
252.16,1.0046
252.16,1.0039
252.16,0.99747
252.17,0.9901
252.18,0.98369
252.18,1.0112
252.19,0.99969
252.19,1.0002
252.19,0.98431
252.2,0.99246
252.21,0.99381
252.21,1.0077
252.22,0.98703
252.22,0.99583
252.22,0.97652
252.23,1.0088
252.24,0.98752
252.24,0.99195
252.25,0.97004
252.25,0.99141
252.25,0.98541
252.26,1.0038
252.26,0.98254
252.27,0.98361
252.28,0.9753
252.28,0.99715
252.28,0.96797
252.29,0.99393
252.29,0.96475
252.3,0.99698
252.31,0.98343
252.31,0.99312
252.31,0.95578
252.32,0.97446
252.32,0.98186
252.33,0.98685
252.34,0.97616
252.34,0.96926
252.34,0.96358
252.35,0.98435
252.35,0.97904
252.36,0.97706
252.37,0.9618
252.37,0.97831
252.38,0.97997
252.38,0.99231
252.38,0.95375
252.39,0.97943
252.4,0.95218
252.4,0.98381
252.41,0.97225
252.41,0.97357
252.41,0.95294
252.42,0.96036
252.43,0.97379
252.43,0.97397
252.44,0.96893
252.44,0.96098
252.44,0.9557
252.45,0.97264
252.46,0.96393
252.46,0.96229
252.47,0.94737
252.47,0.96883
252.47,0.95358
252.48,0.97275
252.49,0.95691
252.49,0.95919
252.5,0.97117
252.5,0.97719
252.5,0.96306
252.51,0.96107
252.51,0.956
252.52,0.96794
252.53,0.96974
252.53,0.95282
252.53,0.9647
252.54,0.95571
252.54,0.96775
252.55,0.97021
252.56,0.95054
252.56,0.96081
252.56,0.95802
252.57,0.96125
252.57,0.96032
252.58,0.94995
252.59,0.94249
252.59,0.95421
252.59,0.95723
252.6,0.95115
252.6,0.94199
252.61,0.9563
252.62,0.95147
252.62,0.96592
252.63,0.94773
252.63,0.94211
252.63,0.94591
252.64,0.95647
252.65,0.96974
252.65,0.96207
252.66,0.93587
252.66,0.94406
252.67,0.9428
252.67,0.95845
252.68,0.9563
252.68,0.93894
252.69,0.93913
252.69,0.95205
252.69,0.94522
252.7,0.96283
252.71,0.94389
252.71,0.95163
252.72,0.945
252.72,0.95205
252.72,0.94079
252.73,0.94854
252.74,0.93737
252.74,0.93538
252.75,0.9319
252.75,0.93505
252.75,0.93233
252.76,0.9341
252.76,0.9341
252.77,0.93109
252.78,0.92654
252.78,0.93442
252.78,0.94004
252.79,0.93931
252.79,0.92641
252.8,0.92633
252.81,0.9307
252.81,0.93132
252.81,0.94507
252.82,0.92579
252.82,0.91831
252.83,0.95297
252.84,0.92174
252.84,0.94865
252.84,0.92911
252.85,0.93188
252.85,0.9259
252.86,0.94517
252.87,0.93339
252.87,0.94836
252.88,0.9232
252.88,0.93409
252.88,0.94573
252.89,0.93836
252.9,0.93127
252.9,0.91276
252.91,0.93518
252.91,0.94253
252.91,0.93995
252.92,0.91751
252.93,0.93517
252.93,0.93597
252.94,0.93708
252.94,0.92961
252.94,0.93014
252.95,0.93482
252.96,0.9423
252.96,0.94023
252.97,0.93776
252.97,0.93935
252.97,0.931
252.98,0.94324
252.99,0.92623
252.99,0.93974
253,0.93847
253,0.94518
253,0.92907
253.01,0.94002
253.01,0.94259
253.02,0.94989
253.03,0.9408
253.03,0.95249
253.03,0.95538
253.04,0.92728
253.04,0.92838
253.05,0.93091
253.06,0.95818
253.06,0.95251
253.06,0.94044
253.07,0.93605
253.07,0.94056
253.08,0.93622
253.09,0.93544
253.09,0.94261
253.09,0.94645
253.1,0.93155
253.1,0.92902
253.11,0.92792
253.12,0.93343
253.12,0.93503
253.13,0.94209
253.13,0.93683
253.13,0.93962
253.14,0.93068
253.15,0.94561
253.15,0.94622
253.16,0.94429
253.16,0.93224
253.16,0.9384
253.17,0.94242
253.18,0.93388
253.18,0.93631
253.19,0.9315
253.19,0.94071
253.19,0.93464
253.2,0.93836
253.21,0.93708
253.21,0.92036
253.22,0.92672
253.22,0.94234
253.22,0.9389
253.23,0.93954
253.24,0.93098
253.24,0.92745
253.25,0.93675
253.25,0.92736
253.25,0.93377
253.26,0.92195
253.26,0.9318
253.27,0.92004
253.28,0.93248
253.28,0.92043
253.28,0.92599
253.29,0.92387
253.3,0.93087
253.3,0.92435
253.31,0.9404
253.31,0.91003
253.31,0.93024
253.32,0.93622
253.32,0.94703
253.33,0.92938
253.34,0.93009
253.34,0.93053
253.34,0.92839
253.35,0.93608
253.35,0.9306
253.36,0.93203
253.37,0.93425
253.37,0.93604
253.38,0.93233
253.38,0.92419
253.38,0.91454
253.39,0.93007
253.4,0.94373
253.4,0.92348
253.41,0.93095
253.41,0.91367
253.41,0.92861
253.42,0.91542
253.43,0.93053
253.43,0.92158
253.44,0.92564
253.44,0.9135
253.44,0.91918
253.45,0.9231
253.46,0.91956
253.46,0.90861
253.47,0.92663
253.47,0.93225
253.47,0.91857
253.48,0.91601
253.49,0.91915
253.49,0.92541
253.5,0.93166
253.5,0.92244
253.51,0.92531
253.51,0.93573
253.51,0.92736
253.52,0.93014
253.53,0.939
253.53,0.9218
253.53,0.92092
253.54,0.93514
253.54,0.94034
253.55,0.92137
253.56,0.92044
253.56,0.93172
253.56,0.93582
253.57,0.92638
253.57,0.91608
253.58,0.91677
253.59,0.93719
253.59,0.91897
253.59,0.92453
253.6,0.92357
253.6,0.92378
253.61,0.90931
253.62,0.92661
253.62,0.91092
253.63,0.92381
253.63,0.89515
253.63,0.92635
253.64,0.9166
253.65,0.93196
253.65,0.90727
253.66,0.92359
253.66,0.90293
253.66,0.91497
253.67,0.92926
253.68,0.91855
253.68,0.93828
253.69,0.93541
253.69,0.94183
253.69,0.91531
253.7,0.91172
253.71,0.94502
253.71,0.93277
253.72,0.92423
253.72,0.92065
253.72,0.94183
253.73,0.91792
253.74,0.91116
253.74,0.93141
253.75,0.9355
253.75,0.91786
253.75,0.92178
253.76,0.93351
253.76,0.94316
253.77,0.92273
253.78,0.91539
253.78,0.94062
253.78,0.942
253.79,0.93036
253.79,0.93647
253.8,0.92666
253.81,0.93412
253.81,0.92768
253.81,0.94597
253.82,0.9334
253.82,0.93123
253.83,0.92195
253.84,0.92801
253.84,0.90797
253.84,0.92455
253.85,0.92316
253.85,0.93716
253.86,0.93034
253.87,0.94669
253.87,0.91836
253.88,0.92101
253.88,0.92253
253.88,0.95422
253.89,0.9387
253.9,0.95456
253.9,0.9411
253.91,0.94402
253.91,0.92543
253.91,0.94392
253.92,0.93124
253.93,0.95677
253.93,0.94549
253.94,0.95631
253.94,0.9485
253.94,0.95033
253.95,0.92889
253.96,0.94504
253.96,0.95349
253.97,0.95609
253.97,0.9541
253.97,0.95384
253.98,0.93823
253.99,0.9521
253.99,0.95403
254,0.9459
254,0.94944
254,0.95483
254.01,0.94936
254.01,0.93492
254.02,0.93498
254.03,0.94467
254.03,0.95256
254.03,0.95658
254.04,0.96743
254.04,0.96154
254.05,0.94526
254.06,0.95815
254.06,0.96074
254.06,0.9657
254.07,0.95308
254.07,0.9666
254.08,0.9435
254.09,0.97004
254.09,0.96609
254.09,0.96987
254.1,0.9618
254.1,0.97562
254.11,0.96161
254.12,0.96931
254.12,0.96559
254.13,0.96437
254.13,0.96743
254.13,0.97197
254.14,0.98208
254.15,0.981
254.15,0.97955
254.16,0.9716
254.16,0.98273
254.16,0.9749
254.17,0.97891
254.18,0.99169
254.18,0.99903
254.19,1.0025
254.19,0.98962
254.19,0.99603
254.2,0.99113
254.21,0.99132
254.21,1.004
254.22,1.0099
254.22,0.99429
254.22,1.0015
254.23,0.99968
254.24,1.0099
254.24,0.99787
254.25,1.0068
254.25,0.99901
254.25,1.008
254.26,1.0044
254.26,1.0083
254.27,0.99991
254.28,1.0133
254.28,1.0082
254.28,1.0056
254.29,1.0125
254.29,1.0079
254.3,1.0041
254.31,1.0058
254.31,1.0026
254.31,1.0045
254.32,1.0031
254.32,1.0146
254.33,1.0215
254.34,0.99969
254.34,0.99348
254.34,0.99878
254.35,1.0138
254.35,1.0133
254.36,1.0103
254.37,1.0141
254.37,1.0022
254.38,1.0204
254.38,1.0263
254.38,1.0131
254.39,1.0111
254.4,1.0084
254.4,1.0167
254.41,1.0309
254.41,1.0342
254.41,1.0185
254.42,1.0218
254.43,1.0132
254.43,1.0351
254.44,1.0368
254.44,1.0243
254.44,1.0261
254.45,1.0189
254.46,1.0263
254.46,1.0176
254.47,1.0322
254.47,1.0405
254.47,1.0375
254.48,1.0503
254.49,1.0266
254.49,1.0344
254.5,1.0262
254.5,1.0417
254.5,1.0372
254.51,1.0326
254.51,1.0289
254.52,1.0443
254.53,1.0528
254.53,1.0353
254.53,1.0257
254.54,1.0323
254.54,1.0329
254.55,1.0462
254.56,1.0425
254.56,1.0392
254.56,1.0353
254.57,1.0323
254.57,1.0426
254.58,1.0371
254.59,1.0341
254.59,1.0228
254.59,1.0277
254.6,1.0482
254.6,1.0526
254.61,1.0359
254.62,1.0229
254.62,1.0323
254.63,1.0311
254.63,1.0521
254.63,1.0351
254.64,1.0494
254.65,1.0348
254.65,1.0324
254.66,1.0388
254.66,1.0395
254.66,1.0384
254.67,1.0502
254.68,1.0406
254.68,1.0472
254.69,1.039
254.69,1.0425
254.69,1.0399
254.7,1.0536
254.71,1.044
254.71,1.0411
254.72,1.0527
254.72,1.0469
254.72,1.047
254.73,1.0403
254.74,1.0394
254.74,1.0432
254.75,1.0583
254.75,1.0669
254.75,1.0454
254.76,1.0455
254.76,1.0446
254.77,1.0483
254.78,1.0419
254.78,1.0356
254.78,1.0488
254.79,1.0585
254.79,1.0437
254.8,1.0594
254.81,1.0378
254.81,1.0527
254.81,1.0348
254.82,1.0501
254.82,1.0534
254.83,1.0465
254.84,1.0414
254.84,1.0482
254.84,1.0378
254.85,1.0413
254.85,1.0368
254.86,1.0588
254.87,1.0625
254.87,1.0531
254.88,1.0452
254.88,1.0324
254.88,1.0395
254.89,1.0507
254.9,1.052
254.9,1.0468
254.91,1.0341
254.91,1.0585
254.91,1.0501
254.92,1.0487
254.93,1.0371
254.93,1.0454
254.94,1.0563
254.94,1.0606
254.94,1.0496
254.95,1.0566
254.96,1.0373
254.96,1.0515
254.97,1.0484
254.97,1.0533
254.97,1.0472
254.98,1.0482
254.99,1.0594
254.99,1.0606
255,1.0608
255,1.0606
255,1.0564
255.01,1.0624
255.01,1.0723
255.02,1.068
255.03,1.0593
255.03,1.0614
255.03,1.0608
255.04,1.0749
255.04,1.0646
255.05,1.0659
255.06,1.0652
255.06,1.0738
255.06,1.0699
255.07,1.0745
255.07,1.0551
255.08,1.0657
255.09,1.0618
255.09,1.075
255.09,1.0607
255.1,1.063
255.1,1.0583
255.11,1.0676
255.12,1.0642
255.12,1.0634
255.13,1.0581
255.13,1.0623
255.13,1.0526
255.14,1.0732
255.15,1.0526
255.15,1.0698
255.16,1.0591
255.16,1.0548
255.16,1.0521
255.17,1.0564
255.18,1.048
255.18,1.06
255.19,1.0473
255.19,1.0516
255.19,1.0439
255.2,1.0433
255.21,1.0446
255.21,1.0482
255.22,1.0464
255.22,1.0486
255.22,1.0457
255.23,1.0516
255.24,1.0497
255.24,1.0485
255.25,1.0416
255.25,1.0439
255.25,1.0387
255.26,1.0438
255.26,1.0419
255.27,1.0451
255.28,1.0382
255.28,1.0478
255.28,1.0399
255.29,1.036
255.29,1.028
255.3,1.0464
255.31,1.0335
255.31,1.026
255.31,1.0397
255.32,1.0339
255.32,1.0395
255.33,1.0349
255.34,1.0301
255.34,1.0384
255.34,1.0292
255.35,1.0391
255.35,1.04
255.36,1.0371
255.37,1.0345
255.37,1.0324
255.38,1.0369
255.38,1.0422
255.38,1.042
255.39,1.0406
255.4,1.0346
255.4,1.027
255.41,1.0327
255.41,1.0451
255.41,1.0372
255.42,1.0367
255.43,1.036
255.43,1.041
255.44,1.0361
255.44,1.0468
255.44,1.0219
255.45,1.0365
255.46,1.0334
255.46,1.0426
255.47,1.0297
255.47,1.0426
255.47,1.0237
255.48,1.0436
255.49,1.0283
255.49,1.0545
255.5,1.0487
255.5,1.0449
255.5,1.0346
255.51,1.0363
255.51,1.03
255.52,1.0385
255.53,1.0356
255.53,1.0304
255.53,1.0274
255.54,1.038
255.54,1.0406
255.55,1.0347
255.56,1.0248
255.56,1.0403
255.56,1.0262
255.57,1.0402
255.57,1.0276
255.58,1.0362
255.59,1.0269
255.59,1.0436
255.59,1.0206
255.6,1.0457
255.6,1.021
255.61,1.0375
255.62,1.0265
255.62,1.0402
255.63,1.0272
255.63,1.0339
255.63,1.0259
255.64,1.037
255.65,1.0376
255.65,1.0276
255.66,1.0419
255.66,1.0336
255.66,1.0431
255.67,1.0328
255.68,1.0333
255.68,1.038
255.69,1.0326
255.69,1.0232
255.69,1.0387
255.7,1.0302
255.71,1.031
255.71,1.0258
255.72,1.0342
255.72,1.0297
255.72,1.0235
255.73,1.03
255.74,1.0236
255.74,1.0334
255.75,1.025
255.75,1.0286
255.75,1.0306
255.76,1.0304
255.76,1.0325
255.77,1.0168
255.78,1.0308
255.78,1.0256
255.78,1.038
255.79,1.0236
255.79,1.0285
255.8,1.0281
255.81,1.0351
255.81,1.0298
255.81,1.0251
255.82,1.0284
255.82,1.0264
255.83,1.0394
255.84,1.0283
255.84,1.0391
255.84,1.0218
255.85,1.0184
255.85,1.0381
255.86,1.0275
255.87,1.0417
255.87,1.0306
255.88,1.0284
255.88,1.0254
255.88,1.0348
255.89,1.031
255.9,1.0325
255.9,1.0296
255.91,1.021
255.91,1.0326
255.91,1.024
255.92,1.0256
255.93,1.02
255.93,1.0227
255.94,1.0257
255.94,1.0249
255.94,1.0213
255.95,1.0218
255.96,1.0316
255.96,1.0126
255.97,1.0256
255.97,1.0103
255.97,1.0168
255.98,1.0174
255.99,1.019
255.99,1.025
256,1.0202
256,1.0186
256,1.017
256.01,1.0304
256.01,1.0184
256.02,1.0156
256.02,1.0214
256.03,1.025
256.04,1.0273
256.04,1.0255
256.05,1.0101
256.05,1.0223
256.06,1.017
256.06,1.0159
256.06,1.0181
256.07,1.0091
256.07,1.023
256.08,1.0234
256.08,1.0233
256.09,1.0179
256.1,1.019
256.1,1.0146
256.11,1.028
256.11,1.0218
256.12,1.0113
256.12,0.99948
256.13,1.0189
256.13,1.0128
256.13,1.0075
256.14,1.0067
256.14,1.0098
256.15,1.0081
256.15,1.0181
256.16,1.0089
256.17,0.99286
256.17,1.0176
256.18,1.0119
256.18,1.0201
256.19,1.0091
256.19,1.0117
256.19,1.0241
256.2,1.0281
256.2,1.0133
256.21,1.0112
256.21,1.0132
256.22,1.0097
256.23,1.0211
256.23,1.0184
256.24,1.0244
256.24,1.0096
256.25,1.0109
256.25,1.0305
256.25,1.017
256.26,1.0079
256.26,1.0054
256.27,1.0196
256.27,1.0077
256.28,1.0172
256.29,0.99474
256.29,1.011
256.3,1.0068
256.3,1.018
256.31,1.0161
256.31,1.0177
256.31,1.0054
256.32,1.0118
256.32,1.0358
256.33,1.029
256.33,1.0239
256.34,1.0038
256.35,1.0128
256.35,1.0214
256.36,1.0214
256.36,1.0143
256.37,1.0231
256.37,1.0127
256.38,1.0184
256.38,1.0109
256.38,1.0197
256.39,1.0248
256.39,1.0205
256.4,1.0144
256.4,1.0218
256.41,1.015
256.42,1.0192
256.42,1.0268
256.43,1.0236
256.43,1.0172
256.44,1.018
256.44,1.0161
256.44,1.0219
256.45,1.0248
256.45,1.0205
256.46,1.0205
256.46,1.0188
256.47,1.0279
256.48,1.0239
256.48,1.0172
256.49,1.0108
256.49,1.0174
256.5,1.0261
256.5,1.0224
256.5,1.021
256.51,1.0192
256.51,1.0192
256.52,1.0135
256.52,1.0264
256.53,1.0239
256.54,1.0244
256.54,1.0279
256.55,1.0352
256.55,1.032
256.56,1.0232
256.56,1.0289
256.56,1.0262
256.57,1.0315
256.57,1.012
256.58,1.0315
256.58,1.016
256.59,1.0328
256.6,1.0263
256.6,1.025
256.61,1.0185
256.61,1.0213
256.62,1.0233
256.62,1.03
256.63,1.0349
256.63,1.0284
256.63,1.0227
256.64,1.0318
256.64,1.0355
256.65,1.0347
256.65,1.0254
256.66,1.0307
256.67,1.0397
256.67,1.0405
256.68,1.0312
256.68,1.0289
256.69,1.0309
256.69,1.0427
256.69,1.0381
256.7,1.0368
256.7,1.0306
256.71,1.0419
256.71,1.0302
256.72,1.0379
256.73,1.0345
256.73,1.0304
256.74,1.0316
256.74,1.0388
256.75,1.0212
256.75,1.0371
256.75,1.0264
256.76,1.0339
256.76,1.0355
256.77,1.0448
256.77,1.0301
256.78,1.0405
256.79,1.0266
256.79,1.0345
256.8,1.0317
256.8,1.0457
256.81,1.0265
256.81,1.0435
256.81,1.0442
256.82,1.0529
256.82,1.0286
256.83,1.0426
256.83,1.0346
256.84,1.0554
256.85,1.0142
256.85,1.0597
256.86,1.0424
256.86,1.0378
256.87,1.04
256.87,1.0479
256.88,1.0477
256.88,1.0496
256.88,1.0514
256.89,1.0329
256.89,1.0304
256.9,1.0295
256.9,1.0463
256.91,1.0454
256.92,1.0303
256.92,1.029
256.93,1.036
256.93,1.0423
256.94,1.0409
256.94,1.0372
256.94,1.0438
256.95,1.0403
256.95,1.0396
256.96,1.0476
256.96,1.0438
256.97,1.0378
256.98,1.0338
256.98,1.0491
256.99,1.0536
256.99,1.0471
257,1.0524
257,1.0422
257,1.0423
257.01,1.041
257.01,1.0404
257.02,1.0426
257.02,1.054
257.03,1.0511
257.04,1.0413
257.04,1.0335
257.05,1.0432
257.05,1.0428
257.06,1.0441
257.06,1.0557
257.06,1.041
257.07,1.0495
257.07,1.0395
257.08,1.0459
257.08,1.0391
257.09,1.053
257.09,1.0407
257.1,1.0538
257.1,1.051
257.11,1.0575
257.11,1.043
257.12,1.0475
257.12,1.0495
257.13,1.0606
257.13,1.0617
257.14,1.05
257.14,1.036
257.15,1.0491
257.15,1.0494
257.16,1.0576
257.16,1.0457
257.17,1.0491
257.17,1.0377
257.18,1.0478
257.18,1.0458
257.19,1.0524
257.19,1.0527
257.2,1.0539
257.2,1.048
257.21,1.064
257.21,1.0426
257.22,1.0346
257.22,1.0482
257.23,1.0725
257.23,1.0532
257.24,1.0666
257.24,1.0396
257.25,1.0486
257.25,1.0541
257.26,1.0587
257.26,1.0588
257.27,1.0555
257.27,1.059
257.28,1.055
257.29,1.0556
257.29,1.0499
257.29,1.0534
257.3,1.0648
257.3,1.0679
257.31,1.0599
257.31,1.0545
257.32,1.0524
257.32,1.0478
257.33,1.0579
257.33,1.0541
257.34,1.0663
257.34,1.0522
257.35,1.0639
257.35,1.0528
257.36,1.0563
257.36,1.042
257.37,1.0669
257.37,1.0534
257.38,1.0727
257.38,1.0523
257.39,1.0662
257.39,1.0254
257.4,1.0596
257.4,1.0611
257.41,1.0711
257.41,1.0456
257.42,1.0556
257.42,1.0456
257.43,1.0714
257.43,1.0477
257.44,1.0609
257.44,1.0399
257.45,1.0613
257.45,1.0593
257.46,1.0633
257.46,1.0506
257.47,1.0492
257.47,1.0598
257.48,1.0577
257.48,1.0569
257.49,1.0599
257.5,1.0474
257.5,1.0599
257.5,1.0485
257.51,1.0519
257.51,1.0499
257.52,1.0557
257.52,1.0454
257.53,1.0667
257.53,1.0432
257.54,1.0462
257.54,1.0289
257.55,1.0599
257.55,1.0501
257.56,1.0582
257.56,1.0456
257.57,1.0476
257.57,1.0432
257.58,1.0616
257.58,1.0338
257.59,1.0449
257.59,1.0368
257.6,1.051
257.6,1.0569
257.61,1.0392
257.61,1.0377
257.62,1.0311
257.62,1.0493
257.63,1.0432
257.63,1.0362
257.64,1.0348
257.64,1.0372
257.65,1.0513
257.65,1.042
257.66,1.0315
257.66,1.0348
257.67,1.0356
257.67,1.0591
257.68,1.0231
257.68,1.0432
257.69,1.0233
257.69,1.029
257.7,1.0278
257.7,1.0367
257.71,1.0273
257.71,1.0177
257.72,1.0299
257.72,1.0333
257.73,1.0325
257.73,1.0163
257.74,1.0242
257.74,1.0287
257.75,1.0293
257.75,1.0409
257.76,1.0236
257.76,1.0212
257.77,1.0198
257.77,1.0283
257.78,1.0323
257.78,1.0207
257.79,1.03
257.79,1.0269
257.8,1.0421
257.8,1.0155
257.81,1.0181
257.81,1.0277
257.82,1.0433
257.82,1.0249
257.83,1.0186
257.83,1.0041
257.84,1.0119
257.84,1.0132
257.85,1.0323
257.85,1.0291
257.86,1.0359
257.86,1.0153
257.87,1.0176
257.87,0.99913
257.88,1.0465
257.88,0.99305
257.89,1.0436
257.89,1.003
257.9,1.0292
257.9,0.98828
257.91,1.0182
257.92,1.0069
257.92,1.0136
257.92,1.0079
257.93,1.0025
257.93,1.0027
257.94,1.0032
257.94,1.0226
257.95,0.98396
257.95,1.0045
257.96,0.99073
257.96,1.0263
257.97,1.0116
257.97,1.0285
257.98,0.99646
257.98,1.0019
257.99,0.98603
257.99,1.0148
258,1.0087
258,0.99751
258.01,0.99814
258.01,1.0044
258.02,0.99889
258.02,0.99994
258.03,0.98859
258.03,1.0011
258.04,0.99546
258.04,0.99547
258.05,0.98402
258.05,0.99711
258.06,0.98407
258.06,1.0079
258.07,0.98618
258.07,0.98934
258.08,0.99098
258.08,0.99876
258.09,1.0044
258.09,0.99788
258.1,0.97946
258.1,0.98197
258.11,0.98371
258.11,0.99727
258.12,1.0041
258.13,0.99019
258.13,0.97063
258.13,0.98364
258.14,0.98184
258.14,0.98463
258.15,0.96734
258.15,0.98389
258.16,0.98009
258.16,0.99614
258.17,0.96872
258.17,0.98401
258.18,0.95786
258.18,0.97683
258.19,0.96293
258.19,0.99159
258.2,0.96774
258.2,0.98318
258.21,0.96826
258.21,0.96975
258.22,0.96895
258.22,0.96021
258.23,0.96694
258.23,0.97707
258.24,0.97619
258.24,0.96259
258.25,0.95462
258.25,0.95957
258.26,0.96638
258.26,0.96659
258.27,0.96903
258.27,0.96471
258.28,0.95782
258.28,0.96427
258.29,0.96951
258.29,0.9663
258.3,0.94867
258.3,0.95605
258.31,0.9554
258.31,0.96741
258.32,0.95576
258.32,0.9519
258.33,0.95202
258.33,0.95531
258.34,0.95174
258.34,0.94292
258.35,0.95238
258.35,0.97099
258.36,0.95813
258.36,0.95368
258.37,0.94405
258.37,0.93786
258.38,0.94183
258.38,0.95785
258.39,0.94909
258.39,0.95063
258.4,0.93318
258.4,0.95255
258.41,0.94823
258.41,0.94964
258.42,0.94119
258.42,0.94709
258.43,0.95312
258.43,0.95533
258.44,0.95177
258.44,0.94591
258.45,0.94263
258.45,0.9494
258.46,0.95935
258.46,0.9513
258.47,0.94005
258.47,0.94001
258.48,0.94737
258.48,0.96268
258.49,0.95593
258.49,0.96067
258.5,0.9508
258.5,0.94393
